지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
90,2014-02-22 03:00,.2,,1.3,290,84,5.2,-2.1,1029.4,1031.7,,,24.5,,5,5,Sc,10,1000,13,,.3,,,,
90,2014-02-22 04:00,-.1,,.9,270,84,5.1,-2.4,1029.5,1031.8,,,24.5,,5,5,Sc,10,1000,,,.2,,,,
90,2014-02-22 05:00,-1.1,,.4,0,87,4.9,-2.9,1029.7,1032,,,24.5,,4,4,Sc,10,1000,,,.2,,,,
90,2014-02-22 06:00,-2.4,,1.5,270,89,4.6,-3.9,1030,1032.3,,,24.5,,4,4,Sc,10,700,,19,.2,,,,
90,2014-02-22 07:00,-2,,1.9,270,84,4.4,-4.3,1030,1032.3,,,24.5,,0,0,,,900,,19,.2,,,,
90,2014-02-22 08:00,-2.2,,1.8,270,85,4.4,-4.3,1030.4,1032.7,0,,24.5,,0,0,,,700,,19,.3,,,,
90,2014-02-22 09:00,-.1,,1.3,290,77,4.7,-3.6,1031,1033.3,.4,,24.5,,8,8,Sc,8,700,13,19,.2,,,,
90,2014-02-22 10:00,.8,,1.3,290,74,4.8,-3.3,1031.2,1033.5,0,,24.5,,8,8,Sc,8,700,,19,.2,,,,
90,2014-02-22 11:00,1.9,,2.2,320,73,5.1,-2.4,1031,1033.3,.5,,24.3,,3,3,Sc,8,1000,,19,.2,,,,
90,2014-02-22 12:00,2.7,,2.6,360,72,5.4,-1.8,1030.7,1033,1,,24,,3,3,Sc,8,1000,,,.2,,,,
90,2014-02-22 13:00,2.8,,3.1,360,73,5.5,-1.5,1029.9,1032.2,1,,24,,3,3,Sc,8,1000,,,.2,,,,
90,2014-02-22 14:00,2.9,,2.5,360,73,5.5,-1.4,1029.6,1031.9,1,,23.5,,0,0,,,1000,,,.2,,,,
90,2014-02-22 15:00,2.7,,2.5,360,78,5.8,-.7,1029.6,1031.9,.8,,23,,7,7,Sc,8,1000,13,,.2,,,,
90,2014-02-22 16:00,2.2,,2.1,320,82,5.9,-.5,1029.6,1031.9,0,,22,,9,9,Sc,7,1000,,,.2,,,,
90,2014-02-22 17:00,1.5,,1.5,320,85,5.8,-.7,1029.8,1032.1,0,,22,,10,10,Sc,8,700,,1906,.3,,,,
90,2014-02-22 18:00,.9,0,1.5,290,91,5.9,-.4,1030,1032.3,0,,22,,10,10,St,7,500,,1906,.3,,,,
90,2014-02-22 19:00,.3,,.9,250,91,5.7,-1,1030.2,1032.5,0,,22,,6,6,Sc,8,800,,1906,.2,,,,
90,2014-02-22 20:00,0,,1.5,270,92,5.6,-1.1,1030.1,1032.4,,,,,,,,,,,19,.2,,,,
90,2014-02-22 21:00,-.1,0,1,270,92,5.6,-1.2,1030.2,1032.5,,,21.5,,6,6,Sc,8,800,13,19,.2,,,,
90,2014-02-22 22:00,-.1,,.7,270,90,5.5,-1.5,1030.2,1032.5,,,,,,,,,,,19,.3,,,,
90,2014-02-22 23:00,-.3,,1,270,89,5.4,-1.8,1029.9,1032.2,,,,,,,,,,,19,.2,,,,
90,2014-02-23 00:00,-.8,,1.5,270,90,5.2,-2.2,1029.9,1032.2,,,21.5,,5,5,Sc,8,1000,,19,.2,,,,
90,2014-02-23 01:00,-.6,,1.8,270,89,5.2,-2.1,1030.1,1032.4,,,,,,,,,,,,.2,,,,
90,2014-02-23 02:00,-.4,,1.3,290,88,5.2,-2.1,1030,1032.3,,,,,,,,,,,,.3,,,,
90,2014-02-23 03:00,-.2,,.9,250,85,5.1,-2.4,1029.9,1032.2,,,21.5,,7,7,Sc,8,1000,13,,.2,,,,
90,2014-02-23 04:00,-.1,,.8,290,86,5.2,-2.1,1029.8,1032.1,,,21.5,,7,7,Sc,8,1200,,,.3,,,,
90,2014-02-23 05:00,-.4,,1.8,290,86,5.1,-2.4,1029.9,1032.2,,,21.5,,7,7,Sc,8,1200,,,.2,,,,
90,2014-02-23 06:00,0,,1.4,290,82,5,-2.7,1030.3,1032.6,,,21.5,,7,7,Sc,8,1200,,,.2,,,,
90,2014-02-23 07:00,-.5,,.4,0,85,5,-2.7,1030.3,1032.6,,,21.5,,7,7,Sc,8,1500,,,.2,,,,
90,2014-02-23 08:00,0,,.8,200,86,5.3,-2,1030.7,1033,0,,21.5,,9,9,Sc,9,1200,,,.2,,,,
90,2014-02-23 09:00,1.4,,.5,200,81,5.5,-1.5,1030.8,1033.1,0,,21.5,,9,9,Sc,9,1200,13,,.3,,,,
90,2014-02-23 10:00,2.9,,1.2,360,76,5.7,-.9,1030.5,1032.8,.6,,21.5,,5,5,Sc,9,1200,,,.2,,,,
90,2014-02-23 11:00,3.3,,1.4,340,76,5.9,-.5,1030.2,1032.5,1,,21.5,,3,3,Sc,10,1200,,,.2,,,,
90,2014-02-23 12:00,3.4,,2.2,360,78,6.1,0,1029.8,1032.1,1,,21,,1,1,Sc,10,1200,,,.2,,,,
90,2014-02-23 13:00,4,,2.4,20,76,6.2,.1,1029,1031.3,1,,20.8,,1,1,Sc,9,1200,,,.2,,,,
90,2014-02-23 14:00,4.2,,1.7,20,76,6.2,.3,1028.6,1030.9,1,,20.5,,2,2,Sc,10,1000,,,.2,,,,
90,2014-02-23 15:00,4.2,,1.8,20,79,6.5,.8,1028.4,1030.7,1,,20,,7,7,Sc,8,1000,13,,.2,,,,
90,2014-02-23 16:00,3.6,,1.8,20,84,6.6,1.1,1028.3,1030.6,.1,,19.5,,8,8,St,8,1000,,,.2,,,,
90,2014-02-23 17:00,3.5,,.8,290,84,6.6,1,1028.4,1030.7,0,,19,,9,9,St,8,1000,,,.2,,,,
90,2014-02-23 18:00,2.8,,1.2,270,85,6.3,.5,1028.3,1030.6,0,,19,,7,7,St,8,1000,,,.2,,,,
90,2014-02-23 19:00,2.5,,.2,0,87,6.3,.5,1028.4,1030.7,0,,,,,,,,,,19,.3,,,,
90,2014-02-23 20:00,2.3,,1.2,250,87,6.2,.3,1028.3,1030.6,,,,,,,,,,,19,.3,,,,
90,2014-02-23 21:00,.8,,.4,0,92,6,-.3,1028.1,1030.4,,,19,,4,4,Sc,8,1000,13,,.3,,,,
90,2014-02-23 22:00,.1,,.9,250,96,5.9,-.4,1028,1030.3,,,,,,,,,,,,.2,,,,
90,2014-02-23 23:00,.2,,.7,230,96,6,-.3,1027.6,1029.9,,,,,,,,,,,19,.3,,,,
90,2014-02-24 00:00,-.3,,.6,250,96,5.8,-.8,1027.3,1029.6,,,19,,0,0,,,700,,19,.2,,,,
90,2014-02-24 01:00,-.5,,1,270,96,5.7,-1,1027.2,1029.5,,,,,,,,,,,19,.2,,,,
90,2014-02-24 02:00,-.4,,1.8,320,94,5.6,-1.2,1027.2,1029.5,,,,,,,,,,,19,.3,,,,
90,2014-02-24 03:00,.2,,1.4,320,92,5.7,-.9,1027.1,1029.4,,,19,,0,0,,,800,13,19,.2,,,,
90,2014-02-24 04:00,-.6,,1.4,320,92,5.4,-1.7,1027.1,1029.4,,,19,,0,0,,,800,,19,.3,,,,
90,2014-02-24 05:00,-.2,,1.2,290,94,5.7,-1,1027.1,1029.4,,,19,,0,0,,,800,,19,.2,,,,
90,2014-02-24 06:00,-1.4,,.6,250,94,5.2,-2.2,1027.1,1029.4,,,19,,0,0,,,800,,19,.2,,,,
90,2014-02-24 07:00,-1,,1.7,270,98,5.6,-1.2,1027,1029.3,,,19,,0,0,,,600,,19,.3,,,,
90,2014-02-24 08:00,-.2,,1.4,270,97,5.8,-.6,1027,1029.3,0,,19,,0,0,,,600,,19,.2,,,,
90,2014-02-24 09:00,1.1,,1.4,270,93,6.1,0,1026.8,1029.1,0,,19,,0,0,,,600,13,19,.3,,,,
90,2014-02-24 10:00,3.3,,.4,0,87,6.7,1.3,1026.5,1028.8,.4,,19,,0,0,,,600,,19,.2,,,,
90,2014-02-24 11:00,4.3,,1.2,90,83,6.9,1.6,1026.2,1028.5,1,,18.5,,0,0,,,800,,19,.2,,,,
90,2014-02-24 12:00,5.8,,.9,70,80,7.4,2.6,1025.9,1028.2,1,,18.5,,0,0,,,800,,19,.2,,,,
90,2014-02-24 13:00,5.9,,1.6,110,81,7.5,2.8,1025.1,1027.4,1,,18,,3,3,Sc,9,800,,19,.2,,,,
90,2014-02-24 14:00,7,,1.5,70,77,7.7,3.2,1024.4,1026.6,1,,17,,0,0,,,800,,19,.2,,,,
90,2014-02-24 15:00,6.8,,1.2,70,77,7.6,3,1023.9,1026.1,1,,15.5,,1,1,Sc,10,800,13,19,.1,,,,
90,2014-02-24 16:00,6.3,,1.3,110,79,7.5,2.9,1023.7,1026,1,,14.5,,1,1,Sc,10,800,,19,.2,,,,
90,2014-02-24 17:00,6.1,,1,110,82,7.7,3.2,1023.8,1026.1,.9,,14.5,,0,0,,,800,,19,.2,,,,
90,2014-02-24 18:00,5.4,,1.5,110,85,7.6,3,1024,1026.3,0,,14.5,,1,1,Sc,9,600,,19,.2,,,,
90,2014-02-24 19:00,4.3,,1.1,200,87,7.2,2.3,1024.1,1026.4,0,,,,,,,,,,19,.3,,,,
90,2014-02-24 20:00,3.9,,.7,140,81,6.5,.9,1024.1,1026.4,,,,,,,,,,,19,.3,,,,
90,2014-02-24 21:00,5.6,,1.9,250,61,5.6,-1.3,1024.1,1026.4,,,14.5,,0,0,,,600,13,4019,.3,,,,
90,2014-02-24 22:00,6.8,,1.6,250,54,5.4,-1.8,1024.4,1026.6,,,,,,,,,,,40,.3,,,,
90,2014-02-24 23:00,6.6,,.8,270,54,5.3,-2,1024,1026.2,,,,,,,,,,,40,.3,,,,
90,2014-02-25 00:00,6.4,,1.9,200,56,5.4,-1.7,1023.7,1026,,,14.5,,0,0,,,600,,40,.3,,,,
90,2014-02-25 01:00,6.6,,.5,320,58,5.7,-1,1024.2,1026.4,,,,,,,,,,,40,.3,,,,
90,2014-02-25 02:00,4.5,,.6,320,63,5.3,-1.9,1024.1,1026.4,,,,,,,,,,,40,.3,,,,
90,2014-02-25 03:00,7,,1.3,110,56,5.6,-1.1,1024,1026.2,,,14.5,,0,0,,,600,13,40,.3,,,,
90,2014-02-25 04:00,4,,.5,180,63,5.1,-2.4,1024,1026.3,,,14.5,,0,0,,,600,,40,.3,,,,
90,2014-02-25 05:00,4.6,,.5,250,66,5.6,-1.2,1024,1026.3,,,14.5,,0,0,,,600,,40,.3,,,,
90,2014-02-25 06:00,4.1,,.5,340,67,5.5,-1.4,1024.1,1026.4,,,14.5,,0,0,,,500,,40,.3,,,,
90,2014-02-25 07:00,4.4,,1.2,200,64,5.4,-1.8,1024.2,1026.5,,,14.5,,0,0,,,500,,40,.3,,,,
90,2014-02-25 08:00,4.9,,1.8,270,62,5.4,-1.7,1024.8,1027.1,0,,14.5,,0,0,,,500,,40,.3,,,,
90,2014-02-25 09:00,7.2,,1.4,270,56,5.7,-1,1025.3,1027.5,1,,14.5,,0,0,,,500,14,40,.2,,,,
90,2014-02-25 10:00,8.1,,1.5,110,59,6.3,.5,1025.4,1027.6,1,,14,,0,0,,,500,,40,.2,,,,
90,2014-02-25 11:00,9.7,,1.8,110,48,5.8,-.8,1026.1,1028.3,1,,14,,0,0,,,600,,40,.2,,,,
90,2014-02-25 12:00,10.9,,1.5,90,48,6.2,.3,1025.7,1027.9,1,,13.5,,0,0,,,600,,40,.2,,,,
90,2014-02-25 13:00,9.5,,2.4,140,71,8.4,4.4,1025,1027.2,1,,13,,3,3,Sc,9,500,,40,5.2,,,,
90,2014-02-25 14:00,9.4,,2.2,140,69,8.1,3.9,1024.6,1026.8,1,,12.5,,3,3,Sc,9,500,,40,7.1,,,,
90,2014-02-25 15:00,9.6,,2.7,140,54,6.4,.7,1024.2,1026.4,1,,12,,3,3,Sc,9,600,14,40,4.1,,,,
90,2014-02-25 16:00,9.2,,3,140,62,7.2,2.2,1024.3,1026.5,1,,11.5,,3,3,Sc,9,600,,40,3.4,,,,
90,2014-02-25 17:00,8.8,,2.2,140,71,8,3.8,1024.3,1026.5,1,,11,,3,3,Sc,9,500,,40,2.6,,,,
90,2014-02-25 18:00,8.4,,1.8,180,71,7.8,3.4,1024.4,1026.6,.2,,10,,3,3,Sc,9,500,,40,1.5,,,,
90,2014-02-25 19:00,6.7,,1.2,200,74,7.2,2.3,1024.8,1027.1,0,,,,,,,,,,40,.5,,,,
90,2014-02-25 20:00,5.2,,1.4,250,68,6,-.2,1025.1,1027.4,,,,,,,,,,,40,.2,,,,
90,2014-02-25 21:00,4.2,,1.1,250,68,5.6,-1.1,1025.1,1027.4,,,9.5,,3,3,Sc,10,500,14,40,.3,,,,
90,2014-02-25 22:00,2.9,,.8,270,74,5.6,-1.2,1025.6,1027.9,,,,,,,,,,,40,.2,,,,
90,2014-02-25 23:00,2.4,,.7,230,75,5.5,-1.5,1025.4,1027.7,,,,,,,,,,,40,.2,,,,
90,2014-02-26 00:00,3.8,,1.1,270,70,5.6,-1.1,1025.2,1027.5,,,9.5,,0,0,,,500,,40,.2,,,,
90,2014-02-26 01:00,2.7,,.1,0,75,5.6,-1.2,1025.2,1027.5,,,,,,,,,,,40,.1,,,,
90,2014-02-26 02:00,2.2,,.9,250,76,5.4,-1.6,1025.1,1027.4,,,,,,,,,,,40,.1,,,,
90,2014-02-26 03:00,.2,,.7,340,86,5.4,-1.8,1024.9,1027.2,,,9.5,,0,0,,,500,14,4019,0,,,,
90,2014-02-26 04:00,2.3,,1.1,290,81,5.8,-.6,1024.9,1027.2,,,9.5,,0,0,,,500,,19,0,,,,
90,2014-02-26 05:00,1.2,,.3,0,92,6.1,0,1024.9,1027.2,,,9.5,,0,0,,,400,,19,-.1,,,,
90,2014-02-26 06:00,-.2,,.2,0,92,5.6,-1.3,1024.9,1027.2,,,9.5,,0,0,,,400,,19,-.2,,,,
90,2014-02-26 07:00,1.8,,.8,250,81,5.6,-1.1,1025,1027.3,,,9.5,,0,0,,,500,,19,-.1,,,,
90,2014-02-26 08:00,2.6,,.3,0,79,5.8,-.6,1025.2,1027.5,0,,9.5,,0,0,,,500,,19,.2,,,,
90,2014-02-26 09:00,6.6,,.2,0,64,6.2,.2,1025.5,1027.8,.9,,9.2,,2,2,Sc,9,500,14,4019,.4,,,,
90,2014-02-26 10:00,8.2,,1,110,60,6.5,.8,1025.3,1027.5,1,,8.9,,3,3,Sc,9,500,,40,.9,,,,
90,2014-02-26 11:00,7.7,,1.8,110,69,7.2,2.3,1025.2,1027.4,1,,8.5,,3,3,Sc,9,500,,40,7.8,,,,
90,2014-02-26 12:00,8.3,,1.4,90,70,7.6,3.1,1024.5,1026.7,1,,8.4,,3,3,Sc,9,500,,40,13.5,,,,
90,2014-02-26 13:00,8.7,,1.4,50,74,8.3,4.3,1023.3,1025.5,1,,8.2,,5,3,ScCi,9,500,,40,15.8,,,,
90,2014-02-26 14:00,7.6,,2.7,20,78,8.1,4,1022.9,1025.1,1,,8,,6,3,ScCi,9,500,,40,15,,,,
90,2014-02-26 15:00,6.8,,2.1,360,81,8,3.7,1022.7,1024.9,1,,7.8,,6,4,ScCi,9,600,14,4019,12.3,,,,
90,2014-02-26 16:00,6.4,,1.8,360,83,8,3.7,1022.4,1024.6,1,,7.7,,7,4,ScCi,9,500,,19,7.7,,,,
90,2014-02-26 17:00,5.5,,1.7,360,91,8.2,4.1,1022.1,1024.4,.9,,7.4,,6,4,ScCi,9,200,,19,5.8,,,,
90,2014-02-26 18:00,4.2,,1.7,360,97,8,3.7,1022,1024.3,0,,7.4,,10,10,,6,60,,1916,3.5,,,,
90,2014-02-26 19:00,3.8,,.3,0,100,8,3.7,1022,1024.3,0,,7.3,,10,10,,1,10,,16,3.1,,,,
90,2014-02-26 20:00,2.2,,.4,0,100,7.1,2.1,1022,1024.3,,,7,,10,10,,1,10,,16,2.3,,,,
90,2014-02-26 21:00,.9,,.1,0,100,6.5,.8,1021.8,1024.1,,,7,,10,10,,1,10,14,16,1.3,,,,
90,2014-02-26 22:00,.1,,.2,0,100,6.1,0,1021.7,1024,,,6.5,,10,10,,6,60,,16,0,,,,
90,2014-02-26 23:00,-.5,,.3,0,100,5.9,-.5,1021.2,1023.5,,,6.5,,10,10,,3,30,,16,.2,,,,
90,2014-02-27 00:00,-.3,,1.1,290,100,6,-.3,1020.6,1022.9,,,6.5,,10,10,,3,30,,16,.3,,,,
90,2014-02-27 01:00,.6,,.3,0,100,6.3,.5,1019.7,1022,,,6.5,,10,10,,1,10,,16,.4,,,,
90,2014-02-27 02:00,-.3,,1.8,320,100,6,-.3,1020.3,1022.6,,,6.5,,10,10,,1,10,,16,.3,,,,
90,2014-02-27 03:00,-.5,,1.6,200,100,5.9,-.5,1019.8,1022.1,,,6.5,,10,10,,1,10,14,16,.2,,,,
90,2014-02-27 04:00,-.3,,.6,250,100,6,-.3,1019.6,1021.9,,,6.5,,3,3,Sc,10,200,,1916,0,,,,
90,2014-02-27 05:00,.6,,1.7,200,100,6.3,.5,1019.1,1021.4,,,6.5,,7,0,Ci,,300,,19,-.1,,,,
90,2014-02-27 06:00,1.1,,2.2,200,100,6.6,1,1017.9,1020.2,,,6.5,,6,0,Ci,,300,,19,-.2,,,,
90,2014-02-27 07:00,.3,,1.6,270,100,6.2,.2,1018.1,1020.4,,,6.5,,5,3,ScCi,9,200,,19,-.3,,,,
90,2014-02-27 08:00,1.2,,1.8,200,98,6.5,.9,1018,1020.3,0,,6.5,,3,3,Sc,9,200,,19,.2,,,,
90,2014-02-27 09:00,3.9,,1.9,160,90,7.3,2.4,1016.9,1019.2,.9,,6.5,,5,0,Ci,,300,14,19,.7,,,,
90,2014-02-27 10:00,7.3,,.5,160,70,7.1,2.1,1016.4,1018.6,.9,,6.5,,8,0,Ci,,400,,19,3.6,,,,
90,2014-02-27 11:00,7.9,,1.7,110,74,7.8,3.5,1016.2,1018.4,.4,,6.5,,8,0,Ci,,400,,19,10.5,,,,
90,2014-02-27 12:00,9,,2.2,110,74,8.5,4.6,1015.6,1017.8,.6,,6,,7,0,Ci,,400,,19,14.2,,,,
90,2014-02-27 13:00,8.5,,2.1,140,78,8.6,4.8,1014.6,1016.8,.5,,6,,7,4,AcCi,30,400,,19,9.9,,,,
90,2014-02-27 14:00,15.4,,3.4,250,34,5.9,-.4,1013.3,1015.5,.3,,6,,7,0,Ci,,900,,4019,16.4,,,,
90,2014-02-27 15:00,15.8,,3.4,270,31,5.6,-1.3,1012.6,1014.7,1,,6,,6,0,Ci,,900,14,40,15.8,,,,
90,2014-02-27 16:00,12.2,,1.9,160,58,8.2,4.1,1012.5,1014.7,1,,6,,5,0,Ci,,900,,40,13.8,,,,
90,2014-02-27 17:00,14.7,,2.7,250,33,5.5,-1.4,1012.8,1014.9,1,,5.5,,5,3,ScCi,10,800,,40,9.8,,,,
90,2014-02-27 18:00,13.7,,1.7,250,36,5.6,-1.1,1013.4,1015.6,.2,,5,,6,5,ScCi,10,800,,40,7.8,,,,
90,2014-02-27 19:00,12.8,,3.6,270,41,6.1,-.1,1014,1016.2,0,,,,,,,,,,40,6.6,,,,
90,2014-02-27 20:00,11.8,,1.2,270,45,6.2,.2,1014.5,1016.7,,,,,,,,,,,40,4.7,,,,
90,2014-02-27 21:00,9.8,,1.2,110,54,6.5,.9,1015.5,1017.7,,,4,,6,4,ScCi,9,800,14,40,3.3,,,,
90,2014-02-27 22:00,7.1,,2.9,340,81,8.1,4,1016.3,1018.5,,,,,,,,,,,40,3.4,,,,
90,2014-02-27 23:00,6.9,,3.5,340,74,7.3,2.5,1017.3,1019.5,,,,,,,,,,,40,3.2,,,,
90,2014-02-28 00:00,6.1,,3.6,340,74,7,1.8,1018.2,1020.4,,,3.5,,7,5,ScAcCi,9,500,,40,2.8,,,,
90,2014-02-28 01:00,6.2,,4.6,360,73,6.9,1.7,1019.9,1022.1,,,,,,,,,,,40,2.8,,,,
90,2014-02-28 02:00,6.3,,2.6,20,78,7.4,2.7,1021.7,1023.9,,,,,,,,,,,40,3.5,,,,
90,2014-02-28 03:00,6.1,,2.2,70,76,7.1,2.1,1021.8,1024,,,3,,10,6,ScAs,9,800,14,40,3.4,,,,
90,2014-02-28 04:00,6,,2.9,70,69,6.4,.7,1021.5,1023.8,,,3,,10,6,ScAs,9,1500,,40,3.3,,,,
90,2014-02-28 05:00,5.9,,3.7,90,62,5.8,-.8,1021.9,1024.2,,,2.5,,10,6,ScAs,9,1800,,,3.1,,,,
90,2014-02-28 06:00,5.4,,4.2,90,60,5.4,-1.7,1022.7,1025,,,2.5,,10,6,ScAs,9,1500,,,2.8,,,,
90,2014-02-28 07:00,5.4,,3.7,90,58,5.2,-2.2,1023.8,1026.1,,,2.5,,10,7,ScAs,9,1500,,,2.6,,,,
90,2014-02-28 08:00,5.3,,3.5,90,59,5.3,-2,1024.5,1026.8,0,,2,,10,8,ScAs,9,1500,,,3,,,,
90,2014-02-28 09:00,5.4,,3.6,110,66,5.9,-.4,1024.9,1027.2,0,,2,,8,6,ScAc,9,1500,14,,5.1,,,,
90,2014-02-28 10:00,5.6,,3.2,110,65,5.9,-.4,1024.9,1027.2,0,,2,,10,7,ScAs,9,1500,,,6.4,,,,
90,2014-02-28 11:00,5.6,,2.9,110,68,6.2,.1,1024.7,1027,0,,1.5,,10,6,ScAs,9,1500,,,6.6,,,,
90,2014-02-28 12:00,5.3,,3.2,110,72,6.4,.6,1024.3,1026.6,0,,1,,10,6,ScAs,9,1500,,,4.8,,,,
90,2014-02-28 13:00,5.2,,2.8,90,73,6.4,.7,1023.9,1026.2,0,,1,,10,6,ScAs,9,1500,,01,4,,,,
90,2014-02-28 14:00,5.3,,2,90,73,6.5,.8,1023.2,1025.5,0,,.5,,10,5,ScAs,9,1500,,01,4.3,,,,
90,2014-02-28 15:00,5.5,0,3.3,90,69,6.2,.2,1022.5,1024.8,0,,.5,,10,5,ScAs,9,1800,14,01,4.3,,,,
90,2014-02-28 16:00,5.5,,3.7,90,73,6.6,1,1021.9,1024.2,0,,,,10,5,ScAs,9,1800,,,4,,,,
90,2014-02-28 17:00,5.3,,1,160,76,6.8,1.4,1021,1023.3,0,,,,10,4,ScAs,9,1800,,,3.8,,,,
90,2014-02-28 18:00,4.5,,1.4,270,77,6.5,.8,1021.1,1023.4,0,,,,10,4,ScAs,9,1800,,,3.4,,,,
90,2014-02-28 19:00,4.3,,1.5,290,78,6.4,.7,1020.7,1023,0,,,,,,,,,,,3.1,,,,
90,2014-02-28 20:00,4,,1.3,290,81,6.6,1,1020.6,1022.9,,,,,,,,,,,,2.9,,,,
90,2014-02-28 21:00,3.9,,.9,290,82,6.6,1.1,1020.5,1022.8,,,,,10,6,ScAs,9,1000,1,,2.8,,,,
90,2014-02-28 22:00,3.9,,.7,230,83,6.7,1.2,1020.3,1022.6,,,,,,,,,,,,2.6,,,,
90,2014-02-28 23:00,3.6,,.2,0,85,6.7,1.3,1019.2,1021.5,,,,,,,,,,,,2.5,,,,
90,2014-03-01 00:00,3.5,,1.3,320,84,6.6,1,1019.4,1021.7,,,,,10,10,St,8,1200,,,2.2,,,,
90,2014-03-01 01:00,3.6,,1.3,290,84,6.6,1.1,1019,1021.3,,,,,,,,,,,,1.8,,,,
90,2014-03-01 02:00,3.7,,1.1,320,84,6.7,1.2,1019.5,1021.8,,,,,,,,,,,,2.3,,,,
90,2014-03-01 03:00,4.1,,2.3,320,85,6.9,1.7,1018.7,1021,,,,,10,8,StAs,8,800,1,19,2.6,,,,
90,2014-03-01 04:00,3.7,,2.1,320,84,6.7,1.2,1018.1,1020.4,,,,,10,7,StAs,8,800,,19,2.5,,,,
90,2014-03-01 05:00,3.6,,2.4,340,85,6.7,1.3,1018.4,1020.7,,,,,10,7,StAs,8,1200,,19,2.4,,,,
90,2014-03-01 06:00,3.1,,1.6,320,86,6.5,.9,1018.5,1020.8,,,,,10,8,StAs,7,1200,,,2.1,,,,
90,2014-03-01 07:00,3,,1.4,290,87,6.6,1,1018.2,1020.5,0,,,,10,7,StAs,9,1200,,,1.9,,,,
90,2014-03-01 08:00,3.5,,1,340,85,6.7,1.2,1018.4,1020.7,0,,,,10,8,StAs,9,1200,,,2.7,,,,
90,2014-03-01 09:00,3.7,,2.1,340,84,6.7,1.2,1019,1021.3,0,,,,10,8,StAs,9,1000,1,,4.3,,,,
90,2014-03-01 10:00,5.3,,1.3,340,78,6.9,1.7,1018.8,1021.1,.1,,,,10,6,ScAs,8,1000,,,8.6,,,,
90,2014-03-01 11:00,5.2,,3.8,340,83,7.3,2.5,1018.3,1020.6,.9,,,,10,6,ScAs,8,1000,,,12,,,,
90,2014-03-01 12:00,5.2,,5.5,340,82,7.2,2.3,1017.7,1020,.2,,,,10,4,ScAs,8,1200,,,12.3,,,,
90,2014-03-01 13:00,4.7,,6.2,340,82,7,1.8,1017.5,1019.7,.1,,,,10,7,ScAs,8,1200,,,7.2,,,,
90,2014-03-01 14:00,5.2,,4.3,340,81,7.1,2.1,1016.5,1018.7,0,,,,10,8,ScAs,7,1500,,,9.2,,,,
90,2014-03-01 15:00,5.1,,5.6,340,80,7,1.9,1016.2,1018.4,0,,,,10,8,ScAs,7,1800,1,,9.1,,,,
90,2014-03-01 16:00,4.2,,6.3,340,84,6.9,1.7,1016.4,1018.7,0,,,,10,9,ScAs,7,1800,,,6.3,,,,
90,2014-03-01 17:00,3.5,,5.3,340,87,6.8,1.5,1016.7,1019,0,,,,10,9,ScAs,7,1800,,,4.4,,,,
90,2014-03-01 18:00,3.4,,3.4,320,84,6.5,.9,1017,1019.3,0,,,,10,9,ScAs,7,1800,,,3.4,,,,
90,2014-03-01 19:00,3.3,,2.5,320,86,6.6,1.1,1017.2,1019.5,0,,,,10,9,StAs,7,1500,,01,2.9,,,,
90,2014-03-01 20:00,2.6,,2.3,290,93,6.8,1.5,1017.7,1020,,,,,10,9,StAs,7,1500,,01,2.6,,,,
90,2014-03-01 21:00,2.4,.5,2.3,320,95,6.9,1.6,1018.2,1020.5,,,,,10,9,StNs,7,1500,1,01,2.4,,,,
90,2014-03-01 22:00,2,,2.5,320,97,6.8,1.5,1018.5,1020.8,,,,,10,9,StNs,7,700,,1901,2,,,,
90,2014-03-01 23:00,1.7,,2.8,290,98,6.8,1.4,1018.5,1020.8,,,,,10,9,StNs,7,900,,1901,1.5,,,,
90,2014-03-02 00:00,2.5,2.5,2.4,340,97,7.1,2,1018.5,1020.8,,,,,10,9,StNs,7,1200,,1901,2.1,,,,
90,2014-03-02 01:00,1.6,,3.4,270,98,6.7,1.3,1018.8,1021.1,,,,,10,9,StNs,7,1200,,01,1.2,,,,
90,2014-03-02 02:00,1.5,,1.3,360,99,6.7,1.3,1018.6,1020.9,,,,,10,9,StNs,7,1200,,0601,1.3,,,,
90,2014-03-02 03:00,1.5,2,2.4,290,98,6.7,1.2,1018.4,1020.7,,,,,10,9,StNs,7,1500,1,06,1.6,,,,
90,2014-03-02 04:00,1.3,,1.2,270,99,6.6,1.1,1018.3,1020.6,,,,,10,8,StNs,7,1500,,06,1.6,,,,
90,2014-03-02 05:00,3.4,,3.1,20,85,6.6,1.1,1018.2,1020.5,,,,,10,8,StNs,7,1500,,0601,2,,,,
90,2014-03-02 06:00,1.6,.1,1.2,270,98,6.7,1.3,1018.7,1021,,,,,10,8,StNs,7,1500,,01,1.7,,,,
90,2014-03-02 07:00,1,,2.3,270,100,6.5,.9,1019,1021.3,0,,.3,,10,9,StNs,7,500,,0601,.3,,,,
